Position,Team,Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
1,Huesca,42,21,7,14,55,42,+13,70
2,Cadiz,42,19,12,11,50,39,+11,69
3,Real Zaragoza,42,18,11,13,59,53,+6,65
4,Almeria,42,17,13,12,62,43,+19,64
5,Girona,42,17,12,13,48,43,+5,63
6,Elche,42,16,13,13,52,44,+8,61
7,Rayo Vallecano,42,13,21,8,60,50,+10,60
8,Fuenlabrada,42,15,15,12,47,40,+7,60
9,Las Palmas,42,14,15,13,49,46,+3,57
10,Alcorcon,42,13,18,11,52,50,+2,57
11,Mirandes,42,13,17,12,55,59,-4,56
12,Tenerife,42,14,13,15,50,46,+4,55
13,Gijon,42,14,12,16,40,38,+2,54
14,Malaga,42,11,20,11,35,33,+2,53
15,Oviedo,42,13,14,15,49,53,-4,53
16,Lugo,42,12,16,14,43,54,-11,52
17,Albacete,42,13,13,16,36,46,-10,52
18,Ponferradina,42,12,15,15,45,50,-5,51
19,Deportivo de La Coruna,42,12,15,15,43,60,-17,51
20,Numancia,42,13,11,18,45,53,-8,50
21,Extremadura,42,10,13,19,43,59,-16,43
22,Racing Santander,42,5,18,19,39,56,-17,33
